Datetime,open,high,low,close,volume
2023-06-23 13:30:00,63.65999984741211,63.810001373291016,63.54999923706055,63.7400016784668,605564
2023-06-23 14:30:00,63.7400016784668,63.900001525878906,63.67499923706055,63.709999084472656,400770
2023-06-23 15:30:00,63.70000076293945,64.07530212402344,63.66999816894531,64.06999969482422,496499
2023-06-23 16:30:00,64.08000183105469,64.27999877929688,64.05000305175781,64.19499969482422,465243
2023-06-23 17:30:00,64.19499969482422,64.25,63.9900016784668,64.0199966430664,547018
2023-06-23 18:30:00,64.01499938964844,64.0199966430664,63.849998474121094,63.90999984741211,1047965
2023-06-23 19:30:00,63.90999984741211,64.16999816894531,63.880001068115234,64.05999755859375,3007636
2023-06-26 13:30:00,63.959999084472656,64.3499984741211,63.880001068115234,64.16000366210938,427204
2023-06-26 14:30:00,64.16000366210938,64.17500305175781,63.689998626708984,63.81999969482422,498849
2023-06-26 15:30:00,63.81999969482422,63.939998626708984,63.47999954223633,63.47999954223633,810333
2023-06-26 16:30:00,63.47999954223633,63.53499984741211,63.310001373291016,63.529998779296875,546428
2023-06-26 17:30:00,63.529998779296875,63.61000061035156,63.42499923706055,63.470001220703125,414747
2023-06-26 18:30:00,63.470001220703125,63.66999816894531,63.470001220703125,63.6150016784668,415916
2023-06-26 19:30:00,63.61000061035156,63.66999816894531,63.380001068115234,63.400001525878906,1257569
2023-06-27 13:30:00,63.47999954223633,63.95000076293945,63.439998626708984,63.849998474121094,1082223
2023-06-27 14:30:00,63.849998474121094,64.2300033569336,63.83000183105469,64.21499633789062,675319
2023-06-27 15:30:00,64.22000122070312,64.41999816894531,64.19000244140625,64.37000274658203,515908
2023-06-27 16:30:00,64.37000274658203,64.58499908447266,64.3550033569336,64.52999877929688,374097
2023-06-27 17:30:00,64.54000091552734,64.71499633789062,64.53500366210938,64.71499633789062,424027
2023-06-27 18:30:00,64.72000122070312,64.75990295410156,64.6050033569336,64.65499877929688,472757
2023-06-27 19:30:00,64.65010070800781,64.66500091552734,64.44999694824219,64.47000122070312,1845136
2023-06-28 13:30:00,64.30999755859375,64.68000030517578,64.2750015258789,64.66999816894531,618136
2023-06-28 14:30:00,64.66999816894531,64.94000244140625,64.58000183105469,64.68000030517578,582562
2023-06-28 15:30:00,64.68000030517578,64.93000030517578,64.66000366210938,64.73999786376953,403462
2023-06-28 16:30:00,64.73999786376953,64.73999786376953,64.38500213623047,64.61499786376953,646875
2023-06-28 17:30:00,64.62000274658203,64.70999908447266,64.5199966430664,64.69000244140625,475030
2023-06-28 18:30:00,64.69000244140625,64.77999877929688,64.52999877929688,64.69670104980469,371602
2023-06-28 19:30:00,64.66999816894531,64.79000091552734,64.63500213623047,64.79000091552734,802905
2023-06-29 13:30:00,64.5199966430664,64.7697982788086,64.33999633789062,64.50499725341797,558154
2023-06-29 14:30:00,64.5,64.5999984741211,64.37999725341797,64.58000183105469,543250
2023-06-29 15:30:00,64.58999633789062,64.68499755859375,64.5199966430664,64.62999725341797,395332
2023-06-29 16:30:00,64.62999725341797,64.66000366210938,64.4000015258789,64.51010131835938,343220
2023-06-29 17:30:00,64.5,64.53500366210938,64.27999877929688,64.37000274658203,414873
2023-06-29 18:30:00,64.37000274658203,64.44499969482422,64.26499938964844,64.37999725341797,403545
2023-06-29 19:30:00,64.37000274658203,64.47000122070312,64.30000305175781,64.43000030517578,866352
2023-06-30 13:30:00,64.91999816894531,65.27999877929688,64.91999816894531,65.22000122070312,823834
2023-06-30 14:30:00,65.23999786376953,65.32740020751953,65.05999755859375,65.08000183105469,653280
2023-06-30 15:30:00,65.08000183105469,65.1449966430664,65.0,65.11000061035156,433705
2023-06-30 16:30:00,65.12000274658203,65.26000213623047,65.11990356445312,65.18000030517578,244122
2023-06-30 17:30:00,65.19999694824219,65.27999877929688,65.15190124511719,65.2750015258789,299816
2023-06-30 18:30:00,65.27130126953125,65.27570343017578,65.12000274658203,65.16999816894531,498333
2023-06-30 19:30:00,65.16999816894531,65.20500183105469,65.04000091552734,65.05000305175781,1686972
2023-07-03 13:30:00,64.87000274658203,65.16999816894531,64.81999969482422,65.02999877929688,766565
2023-07-03 14:30:00,65.02999877929688,65.12000274658203,64.92500305175781,65.0999984741211,496495
2023-07-03 15:30:00,65.11000061035156,65.23999786376953,65.0530014038086,65.23999786376953,488335
2023-07-05 13:30:00,65.18000030517578,65.98999786376953,65.05000305175781,65.91999816894531,1693278
2023-07-05 14:30:00,65.91500091552734,65.98999786376953,65.86000061035156,65.95500183105469,830479
2023-07-05 15:30:00,65.95999908447266,66.0199966430664,65.73999786376953,65.83999633789062,652964
2023-07-05 16:30:00,65.83999633789062,65.94999694824219,65.72000122070312,65.9000015258789,607938
2023-07-05 17:30:00,65.88999938964844,66.02999877929688,65.70500183105469,65.79499816894531,612231
2023-07-05 18:30:00,65.79010009765625,66.00990295410156,65.7750015258789,65.9800033569336,672334
2023-07-05 19:30:00,65.97750091552734,66.0,65.79000091552734,65.80000305175781,1308943
2023-07-06 13:30:00,65.31999969482422,65.43000030517578,64.98999786376953,65.11080169677734,976142
2023-07-06 14:30:00,65.11000061035156,65.19000244140625,64.875,64.93000030517578,919799
2023-07-06 15:30:00,64.93000030517578,65.2300033569336,64.93000030517578,65.19999694824219,624187
2023-07-06 16:30:00,65.20999908447266,65.30999755859375,65.1500015258789,65.18000030517578,279396
2023-07-06 17:30:00,65.18199920654297,65.3676986694336,65.0999984741211,65.29499816894531,312903
2023-07-06 18:30:00,65.30000305175781,65.45500183105469,65.27999877929688,65.28179931640625,352557
2023-07-06 19:30:00,65.27999877929688,65.36000061035156,65.19999694824219,65.26000213623047,1241565
2023-07-07 13:30:00,65.05000305175781,65.2699966430664,65.01000213623047,65.16000366210938,503881
2023-07-07 14:30:00,65.15499877929688,65.44629669189453,65.06999969482422,65.41000366210938,391400
2023-07-07 15:30:00,65.41500091552734,65.55000305175781,65.3550033569336,65.4800033569336,375636
2023-07-07 16:30:00,65.49500274658203,65.73999786376953,65.4800033569336,65.7249984741211,523438
2023-07-07 17:30:00,65.73500061035156,65.75959777832031,65.58000183105469,65.65989685058594,521043
2023-07-07 18:30:00,65.6500015258789,65.65989685058594,65.33499908447266,65.33499908447266,677809
2023-07-07 19:30:00,65.33000183105469,65.36000061035156,64.97000122070312,65.04000091552734,1282445
2023-07-10 13:30:00,65.16999816894531,65.48999786376953,64.91999816894531,65.16000366210938,704555
2023-07-10 14:30:00,65.13999938964844,65.19000244140625,64.88420104980469,64.91000366210938,554558
2023-07-10 15:30:00,64.91999816894531,64.9749984741211,64.5250015258789,64.67500305175781,666561
2023-07-10 16:30:00,64.68000030517578,64.87999725341797,64.61000061035156,64.83999633789062,496385
2023-07-10 17:30:00,64.83499908447266,64.99569702148438,64.77999877929688,64.9800033569336,338307
2023-07-10 18:30:00,64.9749984741211,64.98500061035156,64.7300033569336,64.7699966430664,542004
2023-07-10 19:30:00,64.76000213623047,64.88999938964844,64.7249984741211,64.88999938964844,1110826
2023-07-11 13:30:00,64.91000366210938,65.11000061035156,64.80000305175781,65.08000183105469,1454990
2023-07-11 14:30:00,65.08000183105469,65.6500015258789,65.05999755859375,65.62000274658203,807914
2023-07-11 15:30:00,65.625,66.16000366210938,65.58309936523438,65.95500183105469,632388
2023-07-11 16:30:00,65.95999908447266,66.05000305175781,65.86000061035156,65.91500091552734,443187
2023-07-11 17:30:00,65.91999816894531,65.92990112304688,65.68000030517578,65.75,393106
2023-07-11 18:30:00,65.75,65.93000030517578,65.65499877929688,65.87000274658203,727936
2023-07-11 19:30:00,65.87000274658203,66.06500244140625,65.80999755859375,66.0,1872564
2023-07-12 13:30:00,66.55999755859375,66.95500183105469,66.48500061035156,66.875,1618882
2023-07-12 14:30:00,66.875,67.0,66.75,66.76000213623047,870668
2023-07-12 15:30:00,66.7699966430664,66.80000305175781,66.36000061035156,66.55999755859375,795814
2023-07-12 16:30:00,66.55999755859375,66.68000030517578,66.51499938964844,66.65499877929688,597561
2023-07-12 17:30:00,66.65499877929688,66.81999969482422,66.6500015258789,66.77839660644531,411316
2023-07-12 18:30:00,66.7699966430664,66.84010314941406,66.62000274658203,66.72000122070312,564659
2023-07-12 19:30:00,66.72000122070312,66.83000183105469,66.69499969482422,66.80000305175781,879745
2023-07-13 13:30:00,67.38999938964844,67.55999755859375,67.26499938964844,67.27999877929688,851940
2023-07-13 14:30:00,67.29000091552734,67.62000274658203,67.23999786376953,67.5999984741211,980587
2023-07-13 15:30:00,67.61000061035156,67.91999816894531,67.5999984741211,67.81999969482422,516310
2023-07-13 16:30:00,67.80999755859375,67.87999725341797,67.7697982788086,67.80999755859375,372586
2023-07-13 17:30:00,67.80500030517578,67.84500122070312,67.70500183105469,67.75,368662
2023-07-13 18:30:00,67.74500274658203,67.79499816894531,67.66999816894531,67.75499725341797,0
2023-07-13 19:30:00,67.76000213623047,67.91000366210938,67.73999786376953,67.77999877929688,5125925
2023-07-14 13:30:00,67.5999984741211,67.83999633789062,67.5199966430664,67.52999877929688,830673
2023-07-14 14:30:00,67.5199966430664,67.5999984741211,67.30000305175781,67.58000183105469,741094
2023-07-14 15:30:00,67.58999633789062,67.63999938964844,67.41999816894531,67.44999694824219,404669
2023-07-14 16:30:00,67.44999694824219,67.51000213623047,67.37999725341797,67.44499969482422,378253
2023-07-14 17:30:00,67.45500183105469,67.49849700927734,67.27999877929688,67.2802963256836,447455
2023-07-14 18:30:00,67.29000091552734,67.37000274658203,67.0999984741211,67.125,801561
2023-07-14 19:30:00,67.125,67.16500091552734,67.02619934082031,67.16000366210938,1235813
2023-07-17 13:30:00,67.0999984741211,67.33499908447266,66.80989837646484,66.93499755859375,910705
2023-07-17 14:30:00,66.92500305175781,66.97000122070312,66.66000366210938,66.7249984741211,604340
2023-07-17 15:30:00,66.7300033569336,66.94999694824219,66.7300033569336,66.75499725341797,879773
2023-07-17 16:30:00,66.74250030517578,66.92500305175781,66.70999908447266,66.86000061035156,412699
2023-07-17 17:30:00,66.86499786376953,66.9749984741211,66.81500244140625,66.93499755859375,384660
2023-07-17 18:30:00,66.93000030517578,67.04000091552734,66.83999633789062,67.00990295410156,590404
2023-07-17 19:30:00,67.0,67.01719665527344,66.87000274658203,66.88999938964844,973623
2023-07-18 13:30:00,66.87999725341797,67.27999877929688,66.87000274658203,67.20059967041016,860104
