Datetime,open,high,low,close,volume
2023-06-23 13:30:00,99.6500015258789,99.7249984741211,98.20999908447266,98.36000061035156,1659396
2023-06-23 14:30:00,98.3550033569336,98.3550033569336,97.5199966430664,97.67500305175781,1793427
2023-06-23 15:30:00,97.68000030517578,98.7750015258789,97.67500305175781,98.7042007446289,952659
2023-06-23 16:30:00,98.70999908447266,98.7249984741211,98.13500213623047,98.61000061035156,686210
2023-06-23 17:30:00,98.625,98.7699966430664,98.0999984741211,98.1050033569336,677635
2023-06-23 18:30:00,98.1050033569336,98.12999725341797,97.66999816894531,97.80000305175781,779423
2023-06-23 19:30:00,97.80999755859375,98.70999908447266,97.79750061035156,98.29000091552734,1541999
2023-06-26 13:30:00,98.33999633789062,98.5790023803711,97.4800033569336,98.51000213623047,935877
2023-06-26 14:30:00,98.51000213623047,98.63999938964844,98.20999908447266,98.2699966430664,638506
2023-06-26 15:30:00,98.26499938964844,98.72000122070312,98.08999633789062,98.58000183105469,582543
2023-06-26 16:30:00,98.58999633789062,98.7699966430664,98.33499908447266,98.62969970703125,355582
2023-06-26 17:30:00,98.63999938964844,98.6500015258789,98.12000274658203,98.18000030517578,437501
2023-06-26 18:30:00,98.18000030517578,98.52999877929688,98.16500091552734,98.44499969482422,531473
2023-06-26 19:30:00,98.44000244140625,98.51499938964844,98.11000061035156,98.23999786376953,908661
2023-06-27 13:30:00,98.38999938964844,98.83499908447266,97.93000030517578,98.23999786376953,737043
2023-06-27 14:30:00,98.22000122070312,98.4000015258789,97.7249984741211,98.25,664510
2023-06-27 15:30:00,98.26000213623047,98.49500274658203,98.26000213623047,98.41000366210938,343646
2023-06-27 16:30:00,98.41999816894531,98.79000091552734,98.33000183105469,98.70870208740234,407483
2023-06-27 17:30:00,98.7300033569336,98.94000244140625,98.7300033569336,98.87000274658203,388778
2023-06-27 18:30:00,98.87999725341797,99.05999755859375,98.73999786376953,99.02999877929688,494968
2023-06-27 19:30:00,99.0199966430664,99.04000091552734,98.70999908447266,98.76000213623047,827330
