Datetime,open,high,low,close,volume
2023-06-23 13:30:00,40.529998779296875,40.72999954223633,40.29499816894531,40.61000061035156,1559078
2023-06-23 14:30:00,40.61000061035156,40.73500061035156,40.52000045776367,40.63999938964844,1231053
2023-06-23 15:30:00,40.650001525878906,40.70000076293945,40.55500030517578,40.70000076293945,1031512
2023-06-23 16:30:00,40.70000076293945,40.724998474121094,40.540000915527344,40.595001220703125,1060981
2023-06-23 17:30:00,40.597198486328125,40.66999816894531,40.474998474121094,40.474998474121094,1307160
2023-06-23 18:30:00,40.47919845581055,40.47999954223633,40.310001373291016,40.45000076293945,1647878
2023-06-23 19:30:00,40.45500183105469,40.69499969482422,40.45000076293945,40.61000061035156,3029039
2023-06-26 13:30:00,40.779998779296875,41.220001220703125,40.59000015258789,40.61000061035156,1844073
2023-06-26 14:30:00,40.61000061035156,40.720001220703125,40.45500183105469,40.56999969482422,1440477
2023-06-26 15:30:00,40.56999969482422,40.7400016784668,40.52000045776367,40.70000076293945,1546488
2023-06-26 16:30:00,40.709999084472656,40.790000915527344,40.654998779296875,40.76499938964844,885853
2023-06-26 17:30:00,40.769901275634766,40.810001373291016,40.619998931884766,40.68000030517578,1055686
2023-06-26 18:30:00,40.67499923706055,40.83000183105469,40.672401428222656,40.82500076293945,1107099
2023-06-26 19:30:00,40.81999969482422,40.86000061035156,40.560001373291016,40.61000061035156,2115707
2023-06-27 13:30:00,40.619998931884766,40.790000915527344,40.334999084472656,40.678001403808594,1694543
2023-06-27 14:30:00,40.67499923706055,41.02000045776367,40.630001068115234,40.89500045776367,1197048
2023-06-27 15:30:00,40.88999938964844,40.93000030517578,40.77000045776367,40.8672981262207,680559
2023-06-27 16:30:00,40.8650016784668,41.02000045776367,40.85499954223633,40.956298828125,628903
2023-06-27 17:30:00,40.95500183105469,41.060001373291016,40.94499969482422,40.98500061035156,755171
2023-06-27 18:30:00,40.9900016784668,41.029998779296875,40.849998474121094,40.875,1078243
2023-06-27 19:30:00,40.87179946899414,41.040000915527344,40.849998474121094,40.90999984741211,2127879
2023-06-28 13:30:00,40.91999816894531,40.935001373291016,40.470001220703125,40.665000915527344,2138966
2023-06-28 14:30:00,40.66999816894531,40.70500183105469,40.41999816894531,40.627899169921875,1381549
2023-06-28 15:30:00,40.625,40.709999084472656,40.55500030517578,40.70000076293945,1085704
2023-06-28 16:30:00,40.70000076293945,40.7400016784668,40.400001525878906,40.45000076293945,1375400
2023-06-28 17:30:00,40.459999084472656,40.494998931884766,40.380001068115234,40.458499908447266,1146278
2023-06-28 18:30:00,40.45500183105469,40.52000045776367,40.3849983215332,40.4900016784668,1452626
2023-06-28 19:30:00,40.48500061035156,40.630001068115234,40.45500183105469,40.630001068115234,2903582
2023-06-29 13:30:00,41.47999954223633,42.17499923706055,41.3650016784668,42.005001068115234,4694177
2023-06-29 14:30:00,42.0,42.02000045776367,41.599998474121094,41.80500030517578,2364392
2023-06-29 15:30:00,41.79999923706055,42.20000076293945,41.790000915527344,42.165000915527344,2373030
2023-06-29 16:30:00,42.16849899291992,42.380001068115234,42.150001525878906,42.380001068115234,2574167
2023-06-29 17:30:00,42.375,42.40999984741211,42.2400016784668,42.33000183105469,2202748
2023-06-29 18:30:00,42.32500076293945,42.5099983215332,42.31999969482422,42.404998779296875,2448980
2023-06-29 19:30:00,42.400001525878906,42.47999954223633,42.29999923706055,42.459999084472656,3697877
2023-06-30 13:30:00,42.95000076293945,43.220001220703125,42.724998474121094,42.98500061035156,3811093
2023-06-30 14:30:00,42.98500061035156,43.0,42.619998931884766,42.790000915527344,1656189
2023-06-30 15:30:00,42.78499984741211,42.900001525878906,42.625,42.77000045776367,2369562
2023-06-30 16:30:00,42.76499938964844,42.83000183105469,42.64500045776367,42.744998931884766,1290935
2023-06-30 17:30:00,42.744998931884766,42.93000030517578,42.73500061035156,42.820098876953125,1998452
2023-06-30 18:30:00,42.82500076293945,42.83000183105469,42.720001220703125,42.76499938964844,1694524
2023-06-30 19:30:00,42.76499938964844,42.79999923706055,42.66999816894531,42.66999816894531,2857096
2023-07-03 13:30:00,42.880001068115234,43.40999984741211,42.739601135253906,43.28499984741211,2500453
2023-07-03 14:30:00,43.29999923706055,43.48749923706055,43.2400016784668,43.46500015258789,1467095
2023-07-03 15:30:00,43.46500015258789,43.595001220703125,43.435001373291016,43.45500183105469,1575737
