Datetime,open,high,low,close,volume
2023-06-23 13:30:00,107.75,109.58000183105469,107.30000305175781,109.05999755859375,1688983
2023-06-23 14:30:00,109.05999755859375,109.68000030517578,109.04000091552734,109.62999725341797,868112
2023-06-23 15:30:00,109.62000274658203,110.12899780273438,109.58000183105469,109.9800033569336,743353
2023-06-23 16:30:00,109.98999786376953,110.19999694824219,109.7699966430664,110.17500305175781,442108
2023-06-23 17:30:00,110.19000244140625,110.29000091552734,109.66000366210938,109.8949966430664,608506
2023-06-23 18:30:00,109.87000274658203,110.01000213623047,109.48500061035156,109.9800033569336,648579
2023-06-23 19:30:00,109.95999908447266,110.0199966430664,109.44999694824219,109.51000213623047,1353323
2023-06-26 13:30:00,109.66999816894531,112.1500015258789,109.66999816894531,111.97000122070312,1547301
2023-06-26 14:30:00,111.95010375976562,111.98999786376953,111.37999725341797,111.72000122070312,912437
2023-06-26 15:30:00,111.73999786376953,112.20999908447266,111.56009674072266,111.97000122070312,541651
2023-06-26 16:30:00,111.9800033569336,112.02999877929688,111.51000213623047,111.94000244140625,483121
2023-06-26 17:30:00,111.94000244140625,111.9800033569336,111.45010375976562,111.62999725341797,436747
2023-06-26 18:30:00,111.61000061035156,112.1500015258789,111.58000183105469,112.05999755859375,585741
2023-06-26 19:30:00,112.06999969482422,112.1500015258789,111.68000030517578,111.72000122070312,1021942
2023-06-27 13:30:00,112.52999877929688,113.5999984741211,112.43000030517578,113.37000274658203,1323443
2023-06-27 14:30:00,113.3499984741211,113.44000244140625,113.06999969482422,113.18000030517578,779080
2023-06-27 15:30:00,113.1500015258789,113.56629943847656,113.08000183105469,113.33000183105469,650736
2023-06-27 16:30:00,113.33000183105469,114.05000305175781,113.20999908447266,113.98999786376953,857197
2023-06-27 17:30:00,113.9800033569336,114.18000030517578,113.79000091552734,113.80069732666016,733791
2023-06-27 18:30:00,113.80500030517578,114.01000213623047,113.69999694824219,113.9000015258789,688088
2023-06-27 19:30:00,113.88999938964844,113.97000122070312,113.48999786376953,113.5999984741211,843925
2023-06-28 13:30:00,113.33999633789062,113.74500274658203,112.2261962890625,112.43000030517578,1264914
2023-06-28 14:30:00,112.44000244140625,112.81009674072266,112.12000274658203,112.66999816894531,850201
2023-06-28 15:30:00,112.68000030517578,113.05999755859375,112.57990264892578,112.9000015258789,591279
2023-06-28 16:30:00,112.88999938964844,113.0,112.58999633789062,112.97000122070312,469012
2023-06-28 17:30:00,112.9800033569336,113.1500015258789,112.79000091552734,113.05999755859375,726856
2023-06-28 18:30:00,113.06990051269531,113.19000244140625,112.8187026977539,112.9800033569336,913322
2023-06-28 19:30:00,112.97000122070312,113.0999984741211,112.86499786376953,113.05999755859375,1042142
2023-06-29 13:30:00,113.5999984741211,114.2699966430664,113.18000030517578,113.20999908447266,1699766
2023-06-29 14:30:00,113.20999908447266,113.45999908447266,112.79000091552734,113.12000274658203,1103043
