Datetime,open,high,low,close,volume
2023-06-23 13:30:00,39.68000030517578,39.872501373291016,39.53499984741211,39.84000015258789,1498023
2023-06-23 14:30:00,39.845001220703125,39.90999984741211,39.724998474121094,39.779998779296875,816234
2023-06-23 15:30:00,39.77750015258789,39.85499954223633,39.76499938964844,39.82500076293945,416566
2023-06-23 16:30:00,39.83000183105469,39.86000061035156,39.782501220703125,39.84000015258789,467810
2023-06-23 17:30:00,39.845001220703125,39.869998931884766,39.752498626708984,39.790000915527344,402343
2023-06-23 18:30:00,39.78499984741211,39.810001373291016,39.715301513671875,39.76184844970703,692094
2023-06-23 19:30:00,39.76499938964844,39.90999984741211,39.76499938964844,39.83000183105469,1101757
2023-06-26 13:30:00,39.94499969482422,40.192501068115234,39.849998474121094,40.07500076293945,854532
2023-06-26 14:30:00,40.06999969482422,40.1349983215332,39.93000030517578,40.099998474121094,433992
2023-06-26 15:30:00,40.10499954223633,40.25,40.09564971923828,40.23500061035156,514716
2023-06-26 16:30:00,40.22999954223633,40.2599983215332,40.18000030517578,40.252498626708984,467492
2023-06-26 17:30:00,40.255001068115234,40.279998779296875,40.189998626708984,40.22999954223633,437542
2023-06-26 18:30:00,40.224998474121094,40.29875183105469,40.220001220703125,40.27750015258789,526215
2023-06-26 19:30:00,40.275001525878906,40.3025016784668,40.21500015258789,40.244998931884766,839976
2023-06-27 13:30:00,40.349998474121094,40.50510025024414,40.22249984741211,40.5,1221259
2023-06-27 14:30:00,40.505001068115234,40.64500045776367,40.5,40.584999084472656,780126
2023-06-27 15:30:00,40.59000015258789,40.717498779296875,40.57749938964844,40.70249938964844,491004
2023-06-27 16:30:00,40.70249938964844,40.75749969482422,40.65250015258789,40.75585174560547,338655
2023-06-27 17:30:00,40.7599983215332,40.79499816894531,40.662498474121094,40.75749969482422,790397
2023-06-27 18:30:00,40.7599983215332,40.84000015258789,40.7400016784668,40.84000015258789,596595
2023-06-27 19:30:00,40.84000015258789,40.849998474121094,40.775001525878906,40.79999923706055,1630100
2023-06-28 13:30:00,40.720001220703125,40.720001220703125,40.35499954223633,40.41999816894531,1450826
2023-06-28 14:30:00,40.42499923706055,40.525001525878906,40.38750076293945,40.51499938964844,994873
2023-06-28 15:30:00,40.52000045776367,40.59000015258789,40.45500183105469,40.564998626708984,405901
2023-06-28 16:30:00,40.56999969482422,40.60749816894531,40.3849983215332,40.494998931884766,752745
2023-06-28 17:30:00,40.5,40.50749969482422,40.435001373291016,40.48249816894531,353963
2023-06-28 18:30:00,40.48500061035156,40.54499816894531,40.45500183105469,40.5099983215332,635591
2023-06-28 19:30:00,40.505001068115234,40.54999923706055,40.477500915527344,40.54999923706055,845048
2023-06-29 13:30:00,40.43000030517578,40.8849983215332,40.34000015258789,40.83000183105469,1169677
2023-06-29 14:30:00,40.834999084472656,40.842498779296875,40.74250030517578,40.80500030517578,523101
2023-06-29 15:30:00,40.79999923706055,41.0,40.790000915527344,40.9900016784668,331450
2023-06-29 16:30:00,40.9900016784668,41.025001525878906,40.915000915527344,40.974998474121094,592393
2023-06-29 17:30:00,40.974998474121094,40.99850082397461,40.875450134277344,40.99850082397461,545724
2023-06-29 18:30:00,40.994998931884766,41.04499816894531,40.932498931884766,41.04499816894531,621364
2023-06-29 19:30:00,41.040000915527344,41.06999969482422,40.962501525878906,41.04999923706055,1327370
2023-06-30 13:30:00,41.27000045776367,41.38999938964844,41.119998931884766,41.314998626708984,1404126
2023-06-30 14:30:00,41.31999969482422,41.345001220703125,41.125,41.30500030517578,1488868
2023-06-30 15:30:00,41.30455017089844,41.349998474121094,41.244998931884766,41.349998474121094,499598
2023-06-30 16:30:00,41.349998474121094,41.42499923706055,41.310001373291016,41.42250061035156,475228
2023-06-30 17:30:00,41.42250061035156,41.5099983215332,41.38750076293945,41.50749969482422,418112
2023-06-30 18:30:00,41.5099983215332,41.540000915527344,41.45500183105469,41.540000915527344,653917
2023-06-30 19:30:00,41.540000915527344,41.540000915527344,41.42499923706055,41.42499923706055,1197118
2023-07-03 13:30:00,41.415000915527344,41.70500183105469,41.345001220703125,41.665000915527344,1361991
2023-07-03 14:30:00,41.665000915527344,41.752498626708984,41.6349983215332,41.73500061035156,898540
2023-07-03 15:30:00,41.73500061035156,41.77000045776367,41.69499969482422,41.72999954223633,830199
2023-07-05 13:30:00,41.1349983215332,41.17499923706055,40.66999816894531,40.72999954223633,2816628
2023-07-05 14:30:00,40.73249816894531,40.810001373291016,40.650001525878906,40.720001220703125,1359731
2023-07-05 15:30:00,40.724998474121094,40.782501220703125,40.567501068115234,40.56999969482422,1172961
2023-07-05 16:30:00,40.57500076293945,40.64500045776367,40.50749969482422,40.63850021362305,1507707
2023-07-05 17:30:00,40.6349983215332,40.665000915527344,40.48500061035156,40.51499938964844,1743491
2023-07-05 18:30:00,40.52750015258789,40.602500915527344,40.51499938964844,40.59375,1102429
2023-07-05 19:30:00,40.592498779296875,40.60499954223633,40.53499984741211,40.54249954223633,1749572
2023-07-06 13:30:00,40.04499816894531,40.244998931884766,39.7400016784668,39.7400016784668,2546512
2023-07-06 14:30:00,39.73500061035156,39.834999084472656,39.654998779296875,39.755001068115234,1251871
2023-07-06 15:30:00,39.755001068115234,39.904998779296875,39.744998931884766,39.904998779296875,742766
2023-07-06 16:30:00,39.904998779296875,40.06999969482422,39.904998779296875,40.04999923706055,494320
2023-07-06 17:30:00,40.04750061035156,40.095001220703125,40.01250076293945,40.057498931884766,549107
2023-07-06 18:30:00,40.05500030517578,40.16495132446289,40.05500030517578,40.122501373291016,562792
2023-07-06 19:30:00,40.119998931884766,40.29499816894531,40.09749984741211,40.2599983215332,1617734
2023-07-07 13:30:00,40.244998931884766,40.58000183105469,40.19499969482422,40.560001373291016,1995785
2023-07-07 14:30:00,40.560001373291016,40.73749923706055,40.529998779296875,40.72999954223633,787065
2023-07-07 15:30:00,40.72999954223633,40.82500076293945,40.689998626708984,40.82500076293945,672271
2023-07-07 16:30:00,40.834999084472656,41.025001525878906,40.82500076293945,40.99250030517578,683695
2023-07-07 17:30:00,40.994998931884766,41.002498626708984,40.875,40.915000915527344,670306
2023-07-07 18:30:00,40.915000915527344,40.915000915527344,40.775001525878906,40.790000915527344,557163
2023-07-07 19:30:00,40.79999923706055,40.817501068115234,40.584999084472656,40.619998931884766,1264649
2023-07-10 13:30:00,40.33000183105469,40.85499954223633,40.29499816894531,40.48749923706055,2072856
2023-07-10 14:30:00,40.49250030517578,40.522499084472656,40.334999084472656,40.45249938964844,1023847
2023-07-10 15:30:00,40.45500183105469,40.57500076293945,40.4375,40.56999969482422,475008
2023-07-10 16:30:00,40.584999084472656,40.64500045776367,40.557498931884766,40.61505126953125,341432
2023-07-10 17:30:00,40.6150016784668,40.630001068115234,40.56999969482422,40.630001068115234,253142
2023-07-10 18:30:00,40.625,40.6349983215332,40.55500030517578,40.58250045776367,467418
2023-07-10 19:30:00,40.58000183105469,40.619998931884766,40.520050048828125,40.619998931884766,867042
2023-07-11 13:30:00,40.85499954223633,40.98500061035156,40.755001068115234,40.84000015258789,1278477
2023-07-11 14:30:00,40.834999084472656,40.837501525878906,40.685001373291016,40.70500183105469,718715
2023-07-11 15:30:00,40.70000076293945,40.845001220703125,40.67499923706055,40.79999923706055,366937
2023-07-11 16:30:00,40.80500030517578,40.8650016784668,40.74285125732422,40.782501220703125,361628
