Datetime,open,high,low,close,volume
2023-06-23 13:30:00,108.19999694824219,108.33999633789062,107.37000274658203,107.9800033569336,606965
2023-06-23 14:30:00,107.94999694824219,108.01000213623047,107.68499755859375,107.9800033569336,330607
2023-06-23 15:30:00,107.9800033569336,108.3499984741211,107.94000244140625,108.29000091552734,309454
2023-06-23 16:30:00,108.28500366210938,108.5,108.0199966430664,108.08000183105469,330622
2023-06-23 17:30:00,108.08000183105469,108.30000305175781,107.8949966430664,107.98999786376953,255141
2023-06-23 18:30:00,107.9800033569336,108.02999877929688,107.63999938964844,108.0,402683
2023-06-23 19:30:00,108.0,108.30999755859375,107.95999908447266,108.05999755859375,929866
2023-06-26 13:30:00,108.0999984741211,108.11000061035156,106.80000305175781,107.7699966430664,602938
2023-06-26 14:30:00,107.77999877929688,108.6500015258789,107.76000213623047,108.55999755859375,694448
2023-06-26 15:30:00,108.56500244140625,109.06999969482422,108.55999755859375,109.05999755859375,441704
2023-06-26 16:30:00,109.05500030517578,109.11499786376953,108.7300033569336,109.0999984741211,401418
2023-06-26 17:30:00,109.1050033569336,109.20999908447266,108.58000183105469,108.76000213623047,448692
2023-06-26 18:30:00,108.76000213623047,109.0,108.76000213623047,108.98500061035156,653446
2023-06-26 19:30:00,108.9800033569336,109.04000091552734,108.45999908447266,108.54000091552734,1211404
2023-06-27 13:30:00,108.88999938964844,108.94000244140625,106.7699966430664,106.86000061035156,899560
2023-06-27 14:30:00,106.86000061035156,107.55000305175781,106.80999755859375,107.44000244140625,419977
2023-06-27 15:30:00,107.38999938964844,107.5999984741211,107.36000061035156,107.5199966430664,375419
2023-06-27 16:30:00,107.5199966430664,107.53500366210938,107.30999755859375,107.49009704589844,306819
2023-06-27 17:30:00,107.5,107.68499755859375,107.36000061035156,107.6449966430664,350614
2023-06-27 18:30:00,107.6500015258789,107.69499969482422,107.443603515625,107.68000030517578,504747
2023-06-27 19:30:00,107.68499755859375,107.80999755859375,107.58499908447266,107.76419830322266,652327
2023-06-28 13:30:00,107.95999908447266,108.1500015258789,107.36000061035156,107.73999786376953,536975
