Datetime,open,high,low,close,volume
2023-06-23 13:30:00,16.3799991607666,16.540000915527344,16.3799991607666,16.43000030517578,2071214
2023-06-23 14:30:00,16.434999465942383,16.44499969482422,16.329999923706055,16.350000381469727,1746366
2023-06-23 15:30:00,16.350000381469727,16.399999618530273,16.34000015258789,16.360000610351562,1487137
2023-06-23 16:30:00,16.360000610351562,16.389999389648438,16.360000610351562,16.36009979248047,901712
2023-06-23 17:30:00,16.364999771118164,16.40999984741211,16.360000610351562,16.3700008392334,1033358
2023-06-23 18:30:00,16.3700008392334,16.378599166870117,16.30500030517578,16.315000534057617,1840630
2023-06-23 19:30:00,16.315000534057617,16.3700008392334,16.309999465942383,16.329999923706055,2156330
2023-06-26 13:30:00,16.34000015258789,16.540000915527344,16.329999923706055,16.484600067138672,1962172
2023-06-26 14:30:00,16.485000610351562,16.530000686645508,16.43000030517578,16.524999618530273,1795232
2023-06-26 15:30:00,16.524999618530273,16.610000610351562,16.4950008392334,16.584999084472656,3385586
2023-06-26 16:30:00,16.579999923706055,16.6200008392334,16.559999465942383,16.594999313354492,2309463
2023-06-26 17:30:00,16.594999313354492,16.6299991607666,16.56999969482422,16.575000762939453,2281094
2023-06-26 18:30:00,16.576200485229492,16.649999618530273,16.56999969482422,16.635000228881836,1706352
2023-06-26 19:30:00,16.635000228881836,16.649999618530273,16.524999618530273,16.545000076293945,2403580
2023-06-27 13:30:00,16.540000915527344,16.719999313354492,16.510000228881836,16.709999084472656,3463873
2023-06-27 14:30:00,16.707399368286133,16.770000457763672,16.704999923706055,16.719999313354492,2610606
2023-06-27 15:30:00,16.719999313354492,16.735000610351562,16.6299991607666,16.649999618530273,1884460
2023-06-27 16:30:00,16.657499313354492,16.690000534057617,16.639999389648438,16.68000030517578,1174432
2023-06-27 17:30:00,16.684999465942383,16.75,16.682100296020508,16.735000610351562,1249897
2023-06-27 18:30:00,16.735000610351562,16.780000686645508,16.719999313354492,16.780000686645508,1454001
2023-06-27 19:30:00,16.780000686645508,16.81999969482422,16.760000228881836,16.799999237060547,2809465
2023-06-28 13:30:00,16.8799991607666,16.8799991607666,16.700000762939453,16.7549991607666,2977377
2023-06-28 14:30:00,16.75,16.860000610351562,16.75,16.860000610351562,1884973
2023-06-28 15:30:00,16.854999542236328,16.93000030517578,16.829999923706055,16.926300048828125,1087340
2023-06-28 16:30:00,16.93000030517578,16.940000534057617,16.860000610351562,16.885000228881836,1673167
2023-06-28 17:30:00,16.885000228881836,16.90999984741211,16.860000610351562,16.905000686645508,1799707
2023-06-28 18:30:00,16.905000686645508,16.959999084472656,16.899999618530273,16.934999465942383,2090111
2023-06-28 19:30:00,16.934999465942383,17.030000686645508,16.920000076293945,17.010000228881836,3271893
2023-06-29 13:30:00,17.09000015258789,17.219999313354492,17.059999465942383,17.219999313354492,1310548
2023-06-29 14:30:00,17.219999313354492,17.260000228881836,17.1200008392334,17.145000457763672,2448819
2023-06-29 15:30:00,17.139999389648438,17.229999542236328,17.135000228881836,17.200000762939453,2349938
2023-06-29 16:30:00,17.200000762939453,17.209999084472656,17.135000228881836,17.19499969482422,1966230
2023-06-29 17:30:00,17.19499969482422,17.200000762939453,17.149999618530273,17.174999237060547,774380
2023-06-29 18:30:00,17.174999237060547,17.209999084472656,17.170000076293945,17.205299377441406,1452245
2023-06-29 19:30:00,17.209999084472656,17.209999084472656,17.170000076293945,17.209999084472656,1831945
2023-06-30 13:30:00,17.299999237060547,17.34000015258789,17.135000228881836,17.204299926757812,1311537
2023-06-30 14:30:00,17.209999084472656,17.219999313354492,17.15999984741211,17.204999923706055,767440
2023-06-30 15:30:00,17.204999923706055,17.239999771118164,17.190000534057617,17.229999542236328,1131079
2023-06-30 16:30:00,17.225000381469727,17.229999542236328,17.190000534057617,17.204999923706055,1057806
2023-06-30 17:30:00,17.20039939880371,17.239999771118164,17.18000030517578,17.239999771118164,1004152
2023-06-30 18:30:00,17.239999771118164,17.274999618530273,17.229999542236328,17.2450008392334,2102653
2023-06-30 19:30:00,17.2450008392334,17.2549991607666,17.209999084472656,17.209999084472656,1798689
2023-07-03 13:30:00,17.219999313354492,17.31999969482422,17.190000534057617,17.295000076293945,2393791
2023-07-03 14:30:00,17.295000076293945,17.349899291992188,17.25,17.344999313354492,2266879
2023-07-03 15:30:00,17.34000015258789,17.389999389648438,17.299999237060547,17.315000534057617,1917165
2023-07-05 13:30:00,17.309999465942383,17.309999465942383,17.010000228881836,17.030000686645508,2477669
2023-07-05 14:30:00,17.030000686645508,17.110000610351562,17.024999618530273,17.090900421142578,1635877
2023-07-05 15:30:00,17.099899291992188,17.1299991607666,17.049999237060547,17.065000534057617,1439095
2023-07-05 16:30:00,17.059999465942383,17.079999923706055,17.024999618530273,17.030899047851562,1319595
2023-07-05 17:30:00,17.030000686645508,17.06999969482422,17.0,17.0,780239
2023-07-05 18:30:00,17.0,17.049999237060547,17.0,17.045000076293945,1057395
2023-07-05 19:30:00,17.049999237060547,17.100000381469727,17.030000686645508,17.079999923706055,2584185
2023-07-06 13:30:00,16.989999771118164,17.0049991607666,16.81999969482422,16.81999969482422,2369398
2023-07-06 14:30:00,16.81999969482422,16.860000610351562,16.790000915527344,16.799999237060547,1252777
