Datetime,open,high,low,close,volume
2023-06-23 13:30:00,35.93000030517578,36.439998626708984,35.79999923706055,36.279998779296875,2037744
2023-06-23 14:30:00,36.279998779296875,36.404998779296875,36.06999969482422,36.130001068115234,1222118
2023-06-23 15:30:00,36.130001068115234,36.2599983215332,36.06999969482422,36.239898681640625,800167
2023-06-23 16:30:00,36.2400016784668,36.33000183105469,36.20000076293945,36.314998626708984,513415
2023-06-23 17:30:00,36.314998626708984,36.34000015258789,36.16999816894531,36.220001220703125,376759
2023-06-23 18:30:00,36.21500015258789,36.21500015258789,35.97999954223633,36.0724983215332,777255
2023-06-23 19:30:00,36.07429885864258,36.220001220703125,36.060001373291016,36.18000030517578,1604031
2023-06-26 13:30:00,36.029998779296875,36.790000915527344,36.029998779296875,36.459999084472656,2118629
2023-06-26 14:30:00,36.459999084472656,36.540000915527344,36.30799865722656,36.39500045776367,1367009
2023-06-26 15:30:00,36.39500045776367,36.79999923706055,36.38999938964844,36.6349983215332,1701186
2023-06-26 16:30:00,36.6349983215332,36.73500061035156,36.529998779296875,36.73099899291992,906839
2023-06-26 17:30:00,36.72999954223633,36.79999923706055,36.665000915527344,36.78499984741211,592668
2023-06-26 18:30:00,36.78499984741211,36.970001220703125,36.78499984741211,36.95500183105469,1163416
2023-06-26 19:30:00,36.95500183105469,36.9900016784668,36.65999984741211,36.720001220703125,1678554
2023-06-27 13:30:00,37.0099983215332,37.10499954223633,36.45000076293945,37.060001373291016,1694647
2023-06-27 14:30:00,37.064998626708984,37.44499969482422,37.064998626708984,37.130001068115234,1355115
2023-06-27 15:30:00,37.13999938964844,37.349998474121094,37.04999923706055,37.334999084472656,1019237
2023-06-27 16:30:00,37.334999084472656,37.40999984741211,37.2400016784668,37.40610122680664,659049
2023-06-27 17:30:00,37.40999984741211,37.4900016784668,37.38999938964844,37.474998474121094,976173
2023-06-27 18:30:00,37.474998474121094,37.49660110473633,37.369998931884766,37.439998626708984,902708
2023-06-27 19:30:00,37.439998626708984,37.51499938964844,37.439998626708984,37.470001220703125,1448287
2023-06-28 13:30:00,37.5,37.79499816894531,37.40999984741211,37.779998779296875,2018333
2023-06-28 14:30:00,37.779998779296875,37.915000915527344,37.66999816894531,37.755001068115234,1380345
2023-06-28 15:30:00,37.7599983215332,37.90999984741211,37.744998931884766,37.83000183105469,1332527
2023-06-28 16:30:00,37.83000183105469,37.88759994506836,37.494998931884766,37.80500030517578,1439694
2023-06-28 17:30:00,37.80500030517578,37.93000030517578,37.75,37.845001220703125,1438589
2023-06-28 18:30:00,37.84000015258789,38.099998474121094,37.834999084472656,38.084999084472656,1294055
2023-06-28 19:30:00,38.084999084472656,38.209999084472656,38.02000045776367,38.189998626708984,2467536
2023-06-29 13:30:00,38.33000183105469,38.619998931884766,38.268798828125,38.40999984741211,2423518
2023-06-29 14:30:00,38.40999984741211,38.44499969482422,38.0,38.029998779296875,1414651
2023-06-29 15:30:00,38.040000915527344,38.34000015258789,38.02009963989258,38.279998779296875,962403
2023-06-29 16:30:00,38.28499984741211,38.43000030517578,38.224998474121094,38.32500076293945,871330
2023-06-29 17:30:00,38.32500076293945,38.369998931884766,38.11000061035156,38.189998626708984,733716
2023-06-29 18:30:00,38.189998626708984,38.400001525878906,38.16999816894531,38.31999969482422,871222
2023-06-29 19:30:00,38.32500076293945,38.349998474121094,38.20000076293945,38.20000076293945,1546675
2023-06-30 13:30:00,38.310001373291016,38.68000030517578,38.00199890136719,38.67539978027344,2600702
2023-06-30 14:30:00,38.68000030517578,38.72999954223633,38.32500076293945,38.637298583984375,1621989
2023-06-30 15:30:00,38.6349983215332,38.650001525878906,38.45000076293945,38.630001068115234,1048590
2023-06-30 16:30:00,38.63999938964844,38.650001525878906,38.56060028076172,38.61000061035156,712980
2023-06-30 17:30:00,38.61000061035156,38.86000061035156,38.57419967651367,38.775001525878906,961926
2023-06-30 18:30:00,38.775001525878906,38.845001220703125,38.654998779296875,38.70500183105469,956910
2023-06-30 19:30:00,38.709999084472656,38.709999084472656,38.54999923706055,38.54999923706055,1487533
2023-07-03 13:30:00,38.7400016784668,39.119998931884766,38.630001068115234,39.040000915527344,1700992
2023-07-03 14:30:00,39.04999923706055,39.11000061035156,38.91999816894531,39.060001373291016,1181157
2023-07-03 15:30:00,39.060001373291016,39.13999938964844,39.01499938964844,39.08829879760742,895677
2023-07-05 13:30:00,38.970001220703125,39.34000015258789,38.90999984741211,39.0099983215332,2083313
2023-07-05 14:30:00,39.005001068115234,39.33000183105469,38.970001220703125,39.244998931884766,1217543
2023-07-05 15:30:00,39.244998931884766,39.45000076293945,39.2400016784668,39.290000915527344,2138588
2023-07-05 16:30:00,39.29499816894531,39.33000183105469,39.189998626708984,39.275001525878906,1151739
2023-07-05 17:30:00,39.275001525878906,39.400001525878906,39.25,39.349998474121094,805386
2023-07-05 18:30:00,39.345001220703125,39.540000915527344,39.33000183105469,39.529998779296875,1450964
2023-07-05 19:30:00,39.525001525878906,39.540000915527344,39.33000183105469,39.41999816894531,1869633
2023-07-06 13:30:00,38.91999816894531,39.290000915527344,38.720001220703125,38.845001220703125,2304768
2023-07-06 14:30:00,38.849998474121094,38.875,38.599998474121094,38.66999816894531,1402781
2023-07-06 15:30:00,38.67150115966797,38.915000915527344,38.66999816894531,38.86000061035156,1048048
2023-07-06 16:30:00,38.869998931884766,39.1349983215332,38.810001373291016,39.040000915527344,1320343
2023-07-06 17:30:00,39.04499816894531,39.22629928588867,39.0,39.185001373291016,1152099
2023-07-06 18:30:00,39.189998626708984,39.33000183105469,39.16999816894531,39.273101806640625,845908
2023-07-06 19:30:00,39.279998779296875,39.470001220703125,39.22999954223633,39.459999084472656,2024875
2023-07-07 13:30:00,39.540000915527344,39.599998474121094,39.314998626708984,39.59000015258789,1542830
2023-07-07 14:30:00,39.58000183105469,39.790000915527344,39.470001220703125,39.755001068115234,1103753
2023-07-07 15:30:00,39.755001068115234,39.817501068115234,39.650001525878906,39.744998931884766,917668
2023-07-07 16:30:00,39.75,39.97999954223633,39.75,39.94499969482422,843599
2023-07-07 17:30:00,39.939998626708984,39.94499969482422,39.72999954223633,39.824100494384766,919922
2023-07-07 18:30:00,39.81999969482422,39.81999969482422,39.65999984741211,39.724998474121094,1201642
2023-07-07 19:30:00,39.724998474121094,39.77000045776367,39.54990005493164,39.61000061035156,2025997
2023-07-10 13:30:00,39.58000183105469,39.75,39.290000915527344,39.61000061035156,1648285
2023-07-10 14:30:00,39.61000061035156,39.630001068115234,39.2599983215332,39.32500076293945,1268934
2023-07-10 15:30:00,39.32630157470703,39.38999938964844,39.189998626708984,39.244998931884766,1181796
2023-07-10 16:30:00,39.25,39.40999984741211,39.209999084472656,39.40370178222656,1061923
2023-07-10 17:30:00,39.406700134277344,39.4900016784668,39.375,39.45000076293945,972317
2023-07-10 18:30:00,39.45000076293945,39.56999969482422,39.345001220703125,39.540000915527344,1365878
2023-07-10 19:30:00,39.53499984741211,39.650001525878906,39.529998779296875,39.63999938964844,1662551
2023-07-11 13:30:00,39.56999969482422,39.92499923706055,39.154998779296875,39.849998474121094,2333245
2023-07-11 14:30:00,39.84000015258789,39.97999954223633,39.78499984741211,39.86000061035156,1068854
2023-07-11 15:30:00,39.8650016784668,39.904998779296875,39.65999984741211,39.779998779296875,1124219
2023-07-11 16:30:00,39.77000045776367,39.880001068115234,39.73500061035156,39.875,799851
2023-07-11 17:30:00,39.875,39.974998474121094,39.86000061035156,39.959999084472656,819281
2023-07-11 18:30:00,39.959999084472656,39.9900016784668,39.880001068115234,39.974998474121094,1050787
2023-07-11 19:30:00,39.974998474121094,40.099998474121094,39.939998626708984,39.97999954223633,2367203
2023-07-12 13:30:00,40.84000015258789,40.970001220703125,40.529998779296875,40.76499938964844,3186302
2023-07-12 14:30:00,40.7599983215332,40.90999984741211,40.709999084472656,40.79999923706055,1482117
2023-07-12 15:30:00,40.79999923706055,40.849998474121094,40.529998779296875,40.60499954223633,1715354
2023-07-12 16:30:00,40.619998931884766,40.724998474121094,40.56999969482422,40.61000061035156,1509106
2023-07-12 17:30:00,40.61000061035156,40.709999084472656,40.59709930419922,40.689998626708984,798971
2023-07-12 18:30:00,40.69499969482422,40.720001220703125,40.474998474121094,40.525001525878906,1423061
2023-07-12 19:30:00,40.525001525878906,40.59000015258789,40.380001068115234,40.41999816894531,2647464
2023-07-13 13:30:00,40.720001220703125,41.040000915527344,40.65999984741211,40.86000061035156,2527211
2023-07-13 14:30:00,40.869998931884766,40.94499969482422,40.65999984741211,40.66999816894531,1191746
2023-07-13 15:30:00,40.67499923706055,40.7599983215332,40.630001068115234,40.69499969482422,1149620
2023-07-13 16:30:00,40.689998626708984,40.72999954223633,40.56999969482422,40.595001220703125,863785
2023-07-13 17:30:00,40.59000015258789,40.619998931884766,40.5,40.60499954223633,619730
2023-07-13 18:30:00,40.60499954223633,40.6150016784668,40.415000915527344,40.494998931884766,1417375
2023-07-13 19:30:00,40.494998931884766,40.56999969482422,40.439998626708984,40.47999954223633,2592660
2023-07-14 13:30:00,40.61000061035156,40.70000076293945,40.189998626708984,40.20000076293945,2170843
2023-07-14 14:30:00,40.189998626708984,40.220001220703125,39.959999084472656,40.04499816894531,1288233
2023-07-14 15:30:00,40.04499816894531,40.15999984741211,40.0,40.095001220703125,1028668
2023-07-14 16:30:00,40.099998474121094,40.1349983215332,40.0,40.0,882453
2023-07-14 17:30:00,40.005001068115234,40.150001525878906,40.0,40.10110092163086,1014848
2023-07-14 18:30:00,40.10499954223633,40.1150016784668,39.939998626708984,40.04750061035156,1289653
2023-07-14 19:30:00,40.04999923706055,40.064998626708984,39.935001373291016,40.01499938964844,2171840
2023-07-17 13:30:00,39.47999954223633,39.540000915527344,38.5099983215332,38.779998779296875,4383681
2023-07-17 14:30:00,38.790000915527344,38.90999984741211,38.61000061035156,38.79499816894531,1891129
2023-07-17 15:30:00,38.79499816894531,38.93000030517578,38.6150016784668,38.67499923706055,2049001
2023-07-17 16:30:00,38.66999816894531,38.7400016784668,38.61000061035156,38.7400016784668,1028725
2023-07-17 17:30:00,38.73500061035156,38.84000015258789,38.65999984741211,38.81999969482422,1273758
2023-07-17 18:30:00,38.82500076293945,38.95000076293945,38.779998779296875,38.79499816894531,1665554
2023-07-17 19:30:00,38.790000915527344,38.8849983215332,38.72999954223633,38.75,2287010
2023-07-18 13:30:00,38.7400016784668,39.0099983215332,38.61199951171875,38.92070007324219,2859214
2023-07-18 14:30:00,38.93000030517578,39.005001068115234,38.849998474121094,38.94499969482422,1422872
2023-07-18 15:30:00,38.94499969482422,38.95000076293945,38.61000061035156,38.625,1261459
2023-07-18 16:30:00,38.625,38.89500045776367,38.54999923706055,38.83000183105469,1491472
2023-07-18 17:30:00,38.82500076293945,39.0,38.7400016784668,38.9900016784668,1352371
2023-07-18 18:30:00,38.994998931884766,39.189998626708984,38.939998626708984,39.154998779296875,1308101
2023-07-18 19:30:00,39.154998779296875,39.16999816894531,39.08250045776367,39.14500045776367,2094423
