Datetime,open,high,low,close,volume
2023-06-23 13:30:00,27.739999771118164,27.889999389648438,27.59000015258789,27.77910041809082,9172925
2023-06-23 14:30:00,27.774999618530273,27.8700008392334,27.729999542236328,27.764999389648438,5449916
2023-06-23 15:30:00,27.764999389648438,27.829999923706055,27.739999771118164,27.810100555419922,5617535
2023-06-23 16:30:00,27.81730079650879,27.829999923706055,27.739999771118164,27.774999618530273,3386215
2023-06-23 17:30:00,27.774999618530273,27.81999969482422,27.739999771118164,27.7549991607666,5390884
2023-06-23 18:30:00,27.75349998474121,27.760000228881836,27.6299991607666,27.674999237060547,6226318
2023-06-23 19:30:00,27.674999237060547,27.809999465942383,27.670000076293945,27.760000228881836,8341978
2023-06-26 13:30:00,27.799999237060547,28.190000534057617,27.790000915527344,28.020000457763672,7360030
2023-06-26 14:30:00,28.014999389648438,28.170000076293945,27.963699340820312,28.104999542236328,6199403
2023-06-26 15:30:00,28.104999542236328,28.280000686645508,28.075000762939453,28.219999313354492,6688686
2023-06-26 16:30:00,28.209999084472656,28.280000686645508,28.15999984741211,28.204999923706055,3792595
2023-06-26 17:30:00,28.200000762939453,28.20989990234375,28.1200008392334,28.155000686645508,2758667
2023-06-26 18:30:00,28.155000686645508,28.239999771118164,28.149999618530273,28.225000381469727,3170195
2023-06-26 19:30:00,28.225000381469727,28.25,28.049999237060547,28.09000015258789,4970528
2023-06-27 13:30:00,28.100000381469727,28.25,27.950000762939453,28.219999313354492,5978183
2023-06-27 14:30:00,28.219499588012695,28.399099349975586,28.190000534057617,28.360000610351562,5203410
2023-06-27 15:30:00,28.350000381469727,28.389999389648438,28.280000686645508,28.325000762939453,5713376
2023-06-27 16:30:00,28.325000762939453,28.399999618530273,28.300100326538086,28.309999465942383,5180282
2023-06-27 17:30:00,28.31999969482422,28.389999389648438,28.309999465942383,28.325000762939453,3965845
2023-06-27 18:30:00,28.325000762939453,28.329999923706055,28.239999771118164,28.239999771118164,3177596
2023-06-27 19:30:00,28.25,28.270000457763672,28.209999084472656,28.239999771118164,5153869
2023-06-28 13:30:00,28.25,28.270000457763672,27.971500396728516,28.0049991607666,6924633
2023-06-28 14:30:00,28.010000228881836,28.049999237060547,27.899999618530273,28.024999618530273,6441264
2023-06-28 15:30:00,28.030000686645508,28.079999923706055,28.010000228881836,28.075000762939453,3288571
2023-06-28 16:30:00,28.06999969482422,28.1299991607666,27.950000762939453,28.0049991607666,3605979
2023-06-28 17:30:00,28.0049991607666,28.049999237060547,27.959999084472656,28.024999618530273,2972856
2023-06-28 18:30:00,28.02050018310547,28.049999237060547,27.989999771118164,28.02989959716797,2851768
2023-06-28 19:30:00,28.020000457763672,28.079999923706055,28.010000228881836,28.079999923706055,4834427
2023-06-29 13:30:00,28.5,29.0,28.399999618530273,28.790000915527344,21518863
2023-06-29 14:30:00,28.790000915527344,28.81999969482422,28.59000015258789,28.69499969482422,8595989
2023-06-29 15:30:00,28.690000534057617,28.790000915527344,28.65999984741211,28.760099411010742,6060224
2023-06-29 16:30:00,28.762699127197266,28.770000457763672,28.639999389648438,28.684999465942383,5316707
2023-06-29 17:30:00,28.684999465942383,28.719999313354492,28.670000076293945,28.700000762939453,6024220
2023-06-29 18:30:00,28.69499969482422,28.739999771118164,28.639999389648438,28.639999389648438,5657629
2023-06-29 19:30:00,28.645000457763672,28.709999084472656,28.614999771118164,28.670000076293945,9345524
2023-06-30 13:30:00,28.940000534057617,29.104999542236328,28.709999084472656,28.915000915527344,10749038
2023-06-30 14:30:00,28.915000915527344,28.93000030517578,28.670000076293945,28.7450008392334,6202695
2023-06-30 15:30:00,28.75,28.8700008392334,28.700000762939453,28.850000381469727,4791662
2023-06-30 16:30:00,28.84000015258789,28.907499313354492,28.829999923706055,28.875,3289346
2023-06-30 17:30:00,28.875,28.950000762939453,28.825000762939453,28.854999542236328,5248598
2023-06-30 18:30:00,28.860000610351562,28.899999618530273,28.84000015258789,28.885000228881836,3300171
2023-06-30 19:30:00,28.889999389648438,28.899999618530273,28.690000534057617,28.700000762939453,7978607
2023-07-03 13:30:00,28.700000762939453,29.040000915527344,28.649999618530273,28.96500015258789,8465830
2023-07-03 14:30:00,28.969999313354492,29.209999084472656,28.96299934387207,29.190000534057617,7473750
2023-07-03 15:30:00,29.200000762939453,29.349899291992188,29.170000076293945,29.315000534057617,6955508
2023-07-05 13:30:00,29.0,29.139999389648438,28.94499969482422,29.0314998626709,7482813
2023-07-05 14:30:00,29.03499984741211,29.34000015258789,28.989999771118164,29.30500030517578,5304171
2023-07-05 15:30:00,29.30500030517578,29.420000076293945,29.270000457763672,29.280000686645508,3628359
2023-07-05 16:30:00,29.274999618530273,29.290000915527344,29.190000534057617,29.204999923706055,3303145
2023-07-05 17:30:00,29.209999084472656,29.260000228881836,29.149999618530273,29.19499969482422,2260810
2023-07-05 18:30:00,29.19499969482422,29.219999313354492,29.15999984741211,29.18000030517578,2642999
2023-07-05 19:30:00,29.174999237060547,29.190000534057617,29.079999923706055,29.084999084472656,4157397
2023-07-06 13:30:00,28.799999237060547,28.81999969482422,28.270000457763672,28.270000457763672,12654139
2023-07-06 14:30:00,28.270000457763672,28.329999923706055,28.100000381469727,28.165000915527344,7851597
2023-07-06 15:30:00,28.165000915527344,28.290000915527344,28.15999984741211,28.21500015258789,5292308
2023-07-06 16:30:00,28.21500015258789,28.219999313354492,28.100000381469727,28.184999465942383,4667414
2023-07-06 17:30:00,28.184999465942383,28.229999542236328,28.149999618530273,28.204999923706055,3377001
2023-07-06 18:30:00,28.209999084472656,28.309999465942383,28.200000762939453,28.296100616455078,3868171
2023-07-06 19:30:00,28.299999237060547,28.329999923706055,28.260000228881836,28.290000915527344,6419044
2023-07-07 13:30:00,28.299999237060547,28.610000610351562,28.290000915527344,28.530000686645508,7546266
2023-07-07 14:30:00,28.53499984741211,28.600000381469727,28.5,28.594999313354492,3281054
2023-07-07 15:30:00,28.594999313354492,28.649999618530273,28.549999237060547,28.63949966430664,3393482
